,0,1,2,3,4,5,6,7,8,9
1477,3045,Gadrjhiri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1509
1478,3050,Kamtada,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2414
1479,3053,Chikhalda,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,552
1480,2356,Tilak Ward No 15,250.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1920
1481,1084,Ward 6,365.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2544
1482,1085,Ward 7,365.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2407
1483,1086,Ward 8,365.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,1908
1484,1087,Ward 9,365.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2059
1485,2528,NAYPURA DANDIWADA,419.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1044
1486,2530,SILWANI,419.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,489
1487,3054,Mundapar,217.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,530
1488,2518,JHIRNA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,328
1489,2522,NEW KHAKRAPURA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,139
1490,2524,SHRIDHANA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,70
1491,3056,Tawdi,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,376
1492,3058,Lapa,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,456
1493,1471,ghana,541.0,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,803
1494,2949,JAMANI,485.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2055
1495,2965,TARONDA,486.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2076
1496,2966,JUJHARPUR,486.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1412
1497,2968,DEHRI,486.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1155
1498,2970,PEEPALDHANA,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,973
1499,2981,NAYAPURA PATROTA,560.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,173
1500,2982,BHATTI,487.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2503
1501,2983,DHURPAN,487.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1795
1502,2987,NAYAGAO BHATTI,487.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1648
1503,2994,DHABAKHURD,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,588
1504,2995,DHABAKALA,488.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,988
1505,722,Sonori,237.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,465
1506,579,Sangwa Mal,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,648
1507,2497,Sonpura Charuwa,158.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1289
1508,1322,Jamnya Kalan,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,810
1509,1323,Jamukho,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,984
1510,1320,Ratanpur,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,329
1511,1246,badodiyakala,303.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,917
1512,1197,pahanwarii,312.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2172
1513,1198,keslakhurd,312.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,639
1514,1329,Makrai kila,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,236
1515,1324,Mortalai,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,322
1516,1325,Pipalpani,168.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,402
1517,1337,Kalakahu,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,773
1518,1331,Magraya,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,355
1519,1334,Nimdhana,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,722
1520,1332,Patalda,195.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,813
1521,2684,chikhli rayat,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,674
1522,2693,jhalmau,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,771
1523,3021,Palaspani Raiyat,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1712
1524,3025,Bamhangaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1033
1525,3027,Majarwani,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1815
1526,3028,vijaygram,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1650
1527,3029,Borgaon,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1391
1528,3031,Kanarda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1281
1529,3032,Palasner,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2266
1530,3033,Sukhras,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2141
1531,3034,Pahatgaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,158
1532,3035,Kelanpur,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1313
1533,3039,Beed,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1279
1534,3041,Gangla,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,508
1535,3044,Gadrjhiri,,81,,Madhya Pradesh,Betul,Hoshangabad,Bhainsdehi,1509
1536,3047,Masangaon,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,2237
1537,3048,Gadgi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,42
1538,3049,Kakariya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1259
1539,3051,Saliya khedi,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,673
1540,3052,Undhal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,540
1541,733,Sendriya,394.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,608
1542,2346,Patel Ward No 10,249.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1950
1543,2347,Azad Ward No 11,249.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1450
1544,1101,Ward 15,365.0,73,264.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,5879
1545,1099,Ward 14,366.0,73,264.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,3116
1546,2501,kasdaryt,491.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,403
1547,2503,chindapani,491.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,666
1548,1106,Ward 16,364.0,73,264.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,7216
1549,2506,purana kalaakhar,417.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,968
1550,2507,naya kalaakhar,417.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,948
1551,2509,shaktipura,417.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,808
1552,2834,prabhat pattan,516.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,7276
1553,369,maholi,,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,782
1554,372,jambadakhurd,124.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1262
1555,2511,naya jamundol,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,558
1556,3057,Tawdi,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,376
1557,2702,devgon,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,845
1558,2667,charaun,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,540
1559,2716,pabal,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,950
1560,2559,sawri,517.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,235
1561,773,Lendagondi,394.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,980
1562,2548,RATIBANDAR,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,285
1563,2360,ward no 07,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2021
1564,2362,ward no 09,,70,127.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2400
1565,1368,ward no 13,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1881
1566,1335,Sanwari,223.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,779
1567,2665,JAMGON,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,470
1568,2668,sawalmenda,530.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,550
1569,2688,sehngon,539.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,735
1570,3055,Kukadikhapa,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,298
1571,2678,sawasan,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,654
1572,2666,balhora,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,491
1573,2682,morand,546.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,665
1574,362,sontalai,125.0,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1181
1575,2508,harsool,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,448
1576,2670,gona,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,554
1577,2498,sukhtawa,410.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,2794
1578,2499,chokipura,410.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1003
1579,2500,bhargda,410.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,666
1580,2502,kasdakhurd,491.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,828
1581,2504,pipalpura,491.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,658
1582,2505,reshalpatha,491.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,723
1583,2510,chartekra,417.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,633
1584,1373,ward no 16,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,1140
1585,1376,ward no 18,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,612
1586,2685,khadki,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,675
1587,2691,pandri,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,763
1588,2676,chandora 1,530.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,600
1589,2686,salbardi,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,686
1590,2674,dabka,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,581
1591,1231,rohna,521.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2036
1592,2672,jhankari,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,563
1593,2673,kumudra,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,579
1594,2534,jogi kheda,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,131
1595,2544,amrai,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,173
1596,2557,sonmau,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,214
1597,3059,Bagholi,221.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1026
1598,762,Parbiroli,223.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,824
1599,2689,khedi ramosi,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,753
1600,2669,sirkhed,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,550
1601,2694,gangapur,526.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,790
1602,586,Devri,225.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,694
1603,727,Devri,225.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,605
1604,2603,PARCHA,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,512
1605,2604,BANDRI,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,597
1606,2605,MALOTHAR,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,778
1607,3043,TALPURA,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,474
1608,2675,balegon,530.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,600
1609,2677,hirdi,532.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,616
1610,3097,Kakarda,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1252
1611,3098,Hanifabad,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,776
1612,2671,azabgad,544.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,561
1613,2681,rajapur,544.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,661
1614,2680,bichwa,551.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,658
1615,2692,gondi dhanori,546.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,770
1616,3067,Bhimpur,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,4499
1617,2679,rakhi dhana,548.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,657
1618,3069,Sonajhar,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,282
1619,3071,Simori,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,652
1620,2683,kondai,551.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,670
1621,3077,Ranikheda,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,412
1622,2690,salaidhana,549.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,760
1623,2687,malhara,549.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,713
1624,3075,Bhimpura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,248
1625,3078,Panadol chinkekhapa,,82,,Madhya Pradesh,Betul,Hoshangabad,Bhimpur,563
1626,3079,Nayapura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1209
1627,3083,Uman,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1478
1628,3085,Bhartar,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,201
1629,3089,Joga khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,94
1630,3092,Bhaiswada,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,174
1631,3094,Karanpura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1664
1632,3095,Lotiya,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1059
1633,3099,Kalisarai,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,83
1634,2802,MALLUPURA,461.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,543
1635,2797,JHALAI,461.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,390
1636,2801,KHAMDA,461.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,320
1637,3100,Bichhola Ryt,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1095
1638,3101,Bichhola mal,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,1383
1639,3102,Domrikalan,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,242
1640,3103,Domri khurd,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,347
1641,3104,Naurangapura,,74,,Madhya Pradesh,Harda,Hoshangabad,Harda_Rural_Handia,273
1642,2520,khapa,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,11
1643,2521,rampur,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,22
1644,2526,dhamandhas,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,67
1645,2529,ishapur,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,91
1646,2552,tumridol,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,192
1647,2555,MORPANI,,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,865
1648,2556,MARYARPURA,,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,814
1649,2572,chichkheda,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,300
1650,2696,khedi,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,801
1651,2698,veobhil,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,823
1652,2701,chich kumbh,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,205
1653,2706,bairam dhana,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,560
1654,2708,gohanda,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,696
1655,2719,rabdya,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,784
1656,2722,suki raiyat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,868
1657,2727,rajola,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1005
1658,2730,musakhedi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,786
1659,2731,somgard,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1048
1660,2732,umari,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,924
1661,2738,andher baodi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1116
1662,2745,gondi ghogra,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1129
1663,2747,pandhurna,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1000
1664,2759,akkalwadi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1375
1665,2761,kabla raiyat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1381
1666,2765,belkund,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1551
1667,2768,satkund raiyat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1453
1668,2772,charsi,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1476
1669,2720,thani,125.0,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,873
1670,2514,purana jamundol,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,509
1671,2546,JAAM,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,317
1672,2538,LADIMAU,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,218
1673,2541,SOMUKHEDA,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,432
1674,2549,KESLA,421.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1970
1675,2703,ambori,518.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,850
1676,2695,umri,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,794
1677,2585,ghana,541.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,345
1678,2519,pan jhiri,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,10
1679,2560,CHANDKHAR,422.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,535
1680,2566,SAHELI,424.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1488
1681,2569,SUIYA,424.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,328
1682,2576,HIRANCHADA,425.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,384
1683,2721,datora,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,965
1684,2554,adampari,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,210
1685,2550,rohna,521.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,179
1686,2575,devjhiri,524.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,320
1687,2582,DODI,429.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,816
1688,2590,KHATAMA,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,256
1689,2598,JHAALPA,430.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,338
1690,2705,badegon,530.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,850
1691,739,Kharsali,228.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,584
1692,2760,dhabla,531.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1350
1693,2748,BHATNA,446.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,170
1694,2767,borgon,532.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1396
1695,2589,dogarpur,536.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,397
1696,2709,rayat wadi,538.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,884
1697,2746,sirsa wadi,534.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1240
1698,2592,chandora kala 2,534.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,425
1699,2718,garva,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,952
1700,2700,jamthi,542.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,843
1701,2565,khursang dhana,548.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,242
1702,2542,nagadhana,544.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,165
1703,2729,kham bara,548.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1022
1704,2762,BORKHEDA pipariya,450.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1074
1705,2523,kondar,549.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,23
1706,2735,gadra,551.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,1080
1707,2756,PIPARIYA KHURD,450.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1108
1708,2766,KOHDA ,450.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,757
1709,2769,CHHITAPURA,452.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1418
1710,2525,BARDHA,452.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1203
1711,2536,shiwan pani,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,135
1712,2539,dhorpend,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,143
1713,2558,MANDIKHO,,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1013
1714,2581,jhiri,,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,327
1715,2704,dhondkheda,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,323
1716,2710,khairi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,798
1717,2713,ankhedi,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,800
1718,2714,dabhona,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,707
1719,2715,tanki,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,760
1720,2717,natthudhana ryt,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,769
1721,2723,chougarh,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,883
1722,2728,bhainsaghat,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,1021
1723,2733,gujarmal,,79,,Madhya Pradesh,Betul,Hoshangabad,Athnair,854
1724,2527,DANDIWADA,419.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,1137
1725,2532,KOTMIRYT,419.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,766
1726,2533,KOTMIMAAL,419.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,472
1727,2515,SARASTALIYA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,198
1728,2516,CHIPKHEDA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,408
1729,2517,GAJANIYABEDA,418.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,278
1730,2535,BORKHEDA,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,279
1731,2537,VASANIYA,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,213
1732,2540,MARUAPURA,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,233
1733,2543,BADCHAPDA,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,413
1734,2545,BHARDBHUD,420.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,362
1735,2551,BHUMKAPURA,421.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,854
1736,2553,GOMTI,421.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,328
1737,2699,shergard,518.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,824
1738,2602,malegon,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,467
1739,2600,gonapur,519.0,85,,Madhya Pradesh,Betul,Hoshangabad,Prabhat_Pattan,464
1740,2562,CHATUA,422.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,376
1741,2563,JALIKHEDA,422.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,315
1742,2564,DHANSAI,422.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,580
1743,2567,TAKU,424.0,71,,Madhya Pradesh,Hoshangabad,Hoshangabad,Keisla,758
